,Preço,Marca,Modelo,GPU,Unidades de Processamento,Tamanho da Memória (GB),Velocidade da Memória (Gbps),Tipo da Memória,Interface da Memória (Bits),Fonte Recomendada (W),Garantia (Meses),Peso
542,16808.79,Asus,DUAL-RTX3050-O8G,NVIDIA,2560,8,14,GDDR6,128,550,36,898
543,1399.8,PCYES,GEFORCE GTX 1050 TI - GRAFFITI SERIES,NVIDIA,,4,,GDDR5,128,,12,930
544,,Galax,65SQL8DS66E6,NVIDIA,896,4,8,GDDR6 ,128,300,12,794
545,,PNY,VCG3070T8TFBPB1,NVIDIA,6144,8,19,GDDR6X,256,,36,1540
546,,MSI,GeForce GTX 1650 D6 VENTUS XS OC,NVIDIA,896,4,12,GDDR6,128,300,12,640
547,,PowerColor,AXRX 580 8GBD5-DHD/OC,AMD,2304,8,0,GDDR5,256,,12,900
548,,PCYes,PA210G6401D3LP,NVIDIA,,1,,DDR3 ,,,12,290
549,,Galax,73GQS4HX00WG,NVIDIA,384,2,,DDR3 ,64,300,36,470
550,,ASUS,TUF-RTX3070TI-O8G-V2-GAMING,NVIDIA,6144,8,19,GDDR6X,256,750,12,2010
551,,Asus,TUF-GTX1660S-O6G-GAM,NVIDIA,1408,6,,GDDR6,192,450,12,
552,,Galax,RTX 4070 EX Gamer,NVIDIA,5888,12,21,GDDR6X ,192,600,36,2320
553,,PCYes,PJ7R240DR5,AMD,320,4,,GDDR5,128,,24,563
554,,Powercolor,16BD6-3DH/OC,AMD,3840,16,0,GDDR6,256,,12,1967
555,,Gigabyte,GV-N1030D4-2GL,NVIDIA,384,2,,DDR4,64,300,12,626
556,,Cooler Master,MCA-U000R-GSBTG-00,,,,,,,,24,210
557,,Asus,DUAL-RTX3050-O8G,NVIDIA,2560,8,14,GDDR6,128,550,24,1000
558,,ASUS,RTX 4070 Ti Rog Strix Gaming,NVIDIA,,12,,GDDR6X,192,750,36,2640
559,,Asus • Modelo: ROG-STRIX-RTX3070-O8G-GAMING Apresentação: • GPU: NVIDIA® GeForce RTX™ 3070 • Barramento: PCI Express 4.0 • Memória de vídeo: 8 GB • Tipo de memória: GDDR6 • Clock: Modo OC: 1935 MHz (Boost Clock) • Modo Gaming: 1905 MHz (Boost Clock) • Núcleos CUDA: 5888 • Velocidade de memória: 14 Gbps • Interface de Memória: 256 bit • Resolução máxima: 7680x4320 • Suporte HDCP: Sim (2.3) • Suporte máximo de exibição: 4 • OpenGL: 4.6 • Conectores: 2 x 8 pinos Entradas: • 3 x DisplayPort 1.4a • 2 x HDMI 2.1 Conteúdo da caixa: • 01 x 3070 Asus,ROG-STRIX-RTX3070-O8G-GAMING Apresentação: • GPU: NVIDIA® GeForce RTX™ 3070 • Barramento: PCI Express 4.0 • Memória de vídeo: 8 GB • Tipo de memória: GDDR6 • Clock: Modo OC: 1935 MHz (Boost Clock) • Modo Gaming: 1905 MHz (Boost Clock) • Núcleos CUDA: 5888 • Velocidade de memória: 14 Gbps • Interface de Memória: 256 bit • Resolução máxima: 7680x4320 • Suporte HDCP: Sim (2.3) • Suporte máximo de exibição: 4 • OpenGL: 4.6 • Conectores: 2 x 8 pinos Entradas: • 3 x DisplayPort 1.4a • 2 x HDMI 2.1 Conteúdo da caixa: • 01 x 3070 Asus,NVIDIA,,8,14,GDDR6,256,,12,1000
560,,AFOX,GT730 - AF730-4096D3L6,NVIDIA,730,4,,DDR3 ,128,,3,620
561,,Gigabyte,GV-R65XTGAMING OC-4GD,AMD,1024,4,,GDDR6,64,400,12,1611
562,,XFX,RX-675XYTBDP MERC319 BLACK,AMD,2560,12,18,GDDR6,192,750,12,2258
563,,Gigabyte,GV-N3050EAGLE-8GD,NVIDIA,2560,8,,GDDR6,128,450,12,1021
564,,PNY,VCG408016TFXXPB1-O,NVIDIA,9728,16,,GDDR6X,256,750,36,2450
565,,Galax,GT 730 4GB DDR3,NVIDIA,384,4,,DDR3,,,12,1000
566,,DUEX,,NVIDIA,192,2,,DDR3,128,,3,300
567,,Gigabyte,GV-N307TGAMING OC-8GD,NVIDIA,6144,8,,GDDR6X,256,750,12,1690
568,,MSI,3060 VENTUS 3X 12G OC,NVIDIA,,12,15,GDDR6,192,550,36,1403
569,,Duex,GT740LP-2GD3,NVIDIA,192,2,,DDR3 ,128,,12,360
570,,,,,,,,,,,12,2000
571,,Galax,47IOM7MD7AEG,NVIDIA,7680,12,21,GDDR6X ,192,,36,2300
572,,Asus,90YV0II1-M0NA00,NVIDIA,443,12,21,GDDR6X,192,750,12,
573,,,,NVIDIA,,8,14,GDDR6 ,64,,3,1500
574,,Duex,GeForce GT730,NVIDIA,192,4,,DDR3,128,,3,1062
575,,"Asus Especificações: - Barramento PCI Express 4.0 - OpenGL OpenGL®4.6 - Memória 8 GB - Tipo de memória GDDR6 - Núcleos CUDA 5888 - Velocidade da memória 14 Gbps - Interface de memória 256 bits - Resolução máxima digital 7680x4320 - Entradas 2 x HDMI 2.1 3 x DisplayPort 1.4a - Suporte HDCP Sim - Suporte máximo de exibição 4 - Conectores 2 x 8 pinos - Dimensões 26,7 x 13,5 x 5,2 cm Conteúdo da Embalagem: - Placa De Vídeo Asus Geforce Rtx 3070 OC, 8GB, DDR6, Dual, 256-bit - Dual-RTX3070-O8G",,NVIDIA,,8,14,GDDR6 ,256,,3,2000
576,,Gigabyte,AMD RX 6900xt,AMD,5120,16,,GDDR6,256,850,12,2000
577,,PCYES,Paxrx580dr5df,AMD,2048,8,,GDDR5,256,,3,1200
578,,Afox,AF210-1024D3L5-V2,NVIDIA,,1,,DDR3 ,64,,12,413
579,,Asus,90YV0H90-M0NA00,,768,4,16,GDDR6,64,500,36,950
580,,MSI,RTX 3060 Gaming X,NVIDIA,3584,12,15,GDDR6,192,170,36,1711
581,,Power Color,RX7900XTX 20G,AMD,5376,20,20,GDDR6,,750,12,2068
582,,ASRock,Intel Arc A750 Challenger D 8G OC,Intel,750,8,16,GDDR6,256,650,12,1122
583,,Asus,90YV0ID3-M0NA00,NVIDIA,443,24,21,GDDR6X,384,1000,12,
584,,MSI,GeForce RTX 3060 GAMING X TRIO,NVIDIA,3584,12,15,GDDR6,192,550,36,2307
585,,Asus,DUAL-RX6500XT-O4G,AMD,1024,4,18,GDDR6,64,500,12,890
586,,,,NVIDIA,71071400192954264383384021602048153611119300365,2,,DDR3 ,64,,,672
587,,Afox,AF1050TI-4096D5H5,NVIDIA,768,4,7,GDDR5 ,128,,3,900
588,,Asus,RTX 3090 Ti,NVIDIA,10752,24,21,GDDR6X ,384,1000,12,
589,,Galax,30NPH4HVQ5EW,NVIDIA,,2,,GDDR5,64,300,12,306
590,,Gigabyte,GV-N1660OC-6GD,NVIDIA,1408,6,,GDDR5,192,,12,1021
591,,Afox,AF210-1024D3L5-V2,NVIDIA,,1,,GDDR3,64,,12,320
592,,Rise,RM-SV-04-BW,,,,,,,,3,207
593,,XFX,RX-66XT8DFDQ,AMD,,8,16,GDDR6,128,650,12,1612
594,,DUEX,GeForce GT610,NVIDIA,,,,DDR3,64,,12,966
595,,MSI,GeForce RTX 3060,NVIDIA,,12,15,GDDR6,192,550,3,3000
596,,Palit,NED308T019KB-132AA,NVIDIA,,12,,GDDR6X,384,,3,2000
597,,ASUS,TUF-RTX3070-O8G-V2-GAMING,NVIDIA,5888,8,14,GDDR6,256,750,12,
598,,Asus,Rtx 3090 Ti,NVIDIA,10752,24,21,GDDR6X ,384,1000,12,
599,,Colorful,Rtx 3060 Bilibili E-sports Edition,NVIDIA,3584,12,15,Gddr6,192,550,12,2000
600,,Colorful,Rtx 3070 Bilibili E-sports Edition Lhr,NVIDIA,5888,8,14,Gddr6,256,650,12,2000
601,,Asus,TUF-RTX3070TI-O8G-GAMING,NVIDIA,5888,8,14,GDDR6,256,750,3,2134
602,,Palit,Ned308t019kb,NVIDIA,10240,12,19,GDDR6X,384,350,3,2370
603,,,,NVIDIA,192,,,DDR3,64,,12,318
604,,EVGA,12G-P5-3655-KR,NVIDIA,3584,12,,GDDR6,192,550,12,1667
605,,Afox,AFR5220-2048D3L9-V2,AMD,5220,2,,Ddr3 ,64,,3,9000
606,,ASUS,Geforce Rtx 3090,NVIDIA,10496,24,5,GDDR6X ,384,850,3,
607,,AFOX,58408,NVIDIA,896,4,12,GDDR6,,,12,400
608,,Galax,38NOM5MD99SS,NVIDIA,8960,12,19,GDDR6X ,384,750,12,2030
609,,AFOX,AF1050TI-4096D5H5,,768,,,GDDR5 ,128,300,12,400
610,,Sapphire,11314-01-20G,AMD,1024,8,,DDR6 ,64,400,12,710
611,,Asus,DUAL-RX6600-8G,AMD,1792,8,14,GDDR6,128,,24,1200
612,,PCWINMAX,,,,4,,GDDR4,64,,12,1000
613,,Galax,38NOM5MD99SS,NVIDIA,,12,19,GDDR6X,384,750,3,2300
614,,PCWINMAX,Rx580-8gd5,AMD,,8,,GDDR5,256,,12,1000
615,,Evga,08G-P5-3767-KL,NVIDIA,5888,48,,GDDR6,192,650,12,1920
616,,Zotac,ZT-A30710D-10P,NVIDIA,6144,8,19,GDDR6X,256,750,12,2538
617,,Asus,TUF-RTX3080-O10G-V2-GAMING,NVIDIA,8704,10,19,GDDR6X,,850,12,
618,,Colorful,Rtx 3080 Vulcan oc 10g Lhr-v,NVIDIA,8704,10,19,Gddr6x,,750,12,3080
619,,Palit,,,163841008,24,21,gddr6x,384,1200,12,3000
620,,MSI,GeForce RTX 2060 VENTUS GP OC,NVIDIA,1920,6,14,GDDR6,192,500,36,1290
621,,Asus,GeForce RTX 3060 TIPartNumber: KO-RTX3060TI-O8G-V2-GAMING,NVIDIA,4864,8,14,GDDR6,,750,3,1830
622,,Galax,49NXM5MD6DDR,NVIDIA,16384,24,21,GDDR6X ,384,,12,4240
623,,EVGA,08G-P5-3667-KL,NVIDIA,4864,48,,GDDR6 ,192,600,12,4376
624,,,Rtx 3070 ti Advanced oc 8g-v,NVIDIA,6144,8,19,Gddr6x,,750,12,2360
625,,XFX,RX-67XTYPBDP,AMD,2560,12,16,GDDR6,192,650,24,2206
626,,Rise,RM-SVGA-01-BLACK,,,,,,,,3,188
627,,PCWINMAX,,AMD,,4,,GDDR5,128,,12,1000
628,,Asus,NVIDIA GeForce GT 730 Chipset,NVIDIA,5111244,2,,GDDR5 ,64,,12,400
629,,Zotac,ZT-A30700E-10PLHR,NVIDIA,5888,8,14,GDDR6,256,650,12,1735
630,,Gigabyte,GV-N3050EAGLE OC-8GD,NVIDIA,2560,8,,GDDR6,128,450,36,810
631,,Zotac,ZT-T16620F-10L,NVIDIA,1408,6,14,GDDR6,192,450,12,750
632,,Dex,GTX 550 TI,NVIDIA,192,1,,DDR5,128,,3,700
633,,Afox,AFR5220-2048D3L9-V2,AMD,,2,,DDR3,64,,12,500
634,,Power Color,AXRX 6600 8GBD6-3DH,AMD,1792,8,0,GDDR6,128,,12,810
635,,Zotac,ZT-T20600H-10M,NVIDIA,1920,6,14,GDDR6,192,500,12,1070
636,,Pny,VCG16504D6DFPPB,NVIDIA,896,4,,GDDR6,128,300,36,650
637,,Zotac,ZT-T16520J-10L,NVIDIA,896,4,12,GDDR6,128,350,12,760
638,,ASRock,RX6800XT PGD 16GO,AMD,4608,16,0,GDDR6 ,256,750,12,2554
639,,Gigabyte,GV-R67XTGAMING OC-12GD,AMD,2560,12,,GDDR6,192,650,12,1726
640,,MSI,Ventus 3X 24G OC,NVIDIA,,24,,GDDR6X,384,,12,1910
641,,Gigabyte,GV-N306TGAMING OC-8GD,NVIDIA,4864,8,,GDDR6,256,600,12,1534
642,,Sapphire,21308-02-10G,AMD,5120,8,18,DDR6 ,256,750,12,9401
643,,Gigabyte,GV-N3060EAGLE-12GD,NVIDIA,3584,12,,GDDR6,192,550,36,970
644,,Colorful,Rtx 3060 ti Advanced Lhr-v,NVIDIA,4864,8,14,Gddr6,256,600,12,2000
645,,Gigabyte,Rtx 3080,NVIDIA,8704,10,,GDDR6,,,3,1000
646,,Zotac,ZT-T16600M-10M,NVIDIA,1408,6,8,GDDR5,192,450,12,1000
647,,Gigabyte,GV-N3090GAMING OC-24GD,NVIDIA,10496,24,,GDDR6X ,384,750,12,1900
648,,Gigabyte,GV-N308TVISION OC-12GD,NVIDIA,10240,12,,GDDR6X,384,750,12,1850
649,,Asus,90YV0HH2M0NA00I,NVIDIA,,8,,GDDR6,128,,3,1600
650,,EVGA,06G-P4-2062-KR,NVIDIA,1920,36,,GDDR6,192,500,36,920
651,,Pcyes,PJ1G5450R3,AMD,,1,,GDDR3,64,450,12,1154
652,,MSI Modelo: GeForce RTX™ 3070 VENTUS 2X OC GPU: NVIDIA® GeForce RTX™ 3070 Interface PCI Express®: Gen 4 Núcleos: TBD Relógio do Núcleo: TBD Velocidade da Memória: TBD Tamanho da Memória: 8GB GDDR6 Barramento da Memória: 256-bit Saída de vídeo: DisplayPort x 3 (v1.4a) HDMI 2.1 x1 Suporte a HDCP Consumo de Energia: TBD Conectores de Energia: 2 x 8-pin Fonte recomendada: TBD Dimensões da Placa: TBD Suporte Versão DirectX: 12 API Suporte Versão OpenGL: 4.6 Número Máximo de monitores: 4 Pronto para VR: Sim Tecnologia G-SYNC®: Sim V-Sync Adaptativa: Sim Resolução Digital Máxima: 7680x4320,GeForce RTX™ 3070 VENTUS 2X OC GPU: NVIDIA® GeForce RTX™ 3070 Interface PCI Express®: Gen 4 Núcleos: TBD Relógio do Núcleo: TBD Velocidade da Memória: TBD Tamanho da Memória: 8GB GDDR6 Barramento da Memória: 256-bit Saída de vídeo: DisplayPort x 3 (v1.4a) HDMI 2.1 x1 Suporte a HDCP Consumo de Energia: TBD Conectores de Energia: 2 x 8-pin Fonte recomendada: TBD Dimensões da Placa: TBD Suporte Versão DirectX: 12 API Suporte Versão OpenGL: 4.6 Número Máximo de monitores: 4 Pronto para VR: Sim Tecnologia G-SYNC®: Sim V-Sync Adaptativa: Sim Resolução Digital Máxima: 7680x4320,NVIDIA,,8,,GDDR6 ,256,3070,3,2500
653,,Gigabyte,GV-R56XTWF2OC-6GD,AMD,2304,6,,GDDR6,192,450,12,1021
654,,Pcyes,PAJRX550DR5DF,AMD,512,4,,GDDR5,128,350,12,690
655,,Gainward,NE63070019P2-1041X,NVIDIA,,8,14,GDDR6,256,,12,1540
656,,ASUS,ROG-STRIX-RTX3090-O24G-GAMING,NVIDIA,221,24,5,GDDR6X,384,750,36,2445
657,,igabyte ModeloGV-N1650OC-4GL Chipset:- GeForce GTX 1650 GPU:- Clock Principal: 1695 MHz (Cartão de referência: 1665 MHz)- Núcleos CUDA: 896 Memória:- Clock: 8002 MHz- Capacidade: 4 GB- Tipo: GDDR5- Barramento: 128 bits- Largura de banda: 128 GB/s Interface:- PCI-E 3.0 x16 Exibição:- Resolução: 7680 x 4320 a 60Hz (máxima digital)- Visualização múltipla: até 3 Físico:- Dimensões: 166.9 x 69 x 39 mm- PCB Form: Low Profile Recursos:- DirectX 12- OpenGL 4.6 Energia:- Exigência de poder: 300W Conexões:- 1x DisplayPort 1.4- 1x HDMI 2.0b- 1x DVI-D Conteúdo da Embalagem:- Placa de Vídeo Gigabyte- Guia rápido- CD do driver- Bracket Low Profile,V-N1650OC-4GL Chipset:- GeForce GTX 1650 GPU:- Clock Principal: 1695 MHz (Cartão de referência: 1665 MHz)- Núcleos CUDA: 896 Memória:- Clock: 8002 MHz- Capacidade: 4 GB- Tipo: GDDR5- Barramento: 128 bits- Largura de banda: 128 GB/s Interface:- PCI-E 3.0 x16 Exibição:- Resolução: 7680 x 4320 a 60Hz (máxima digital)- Visualização múltipla: até 3 Físico:- Dimensões: 166.9 x 69 x 39 mm- PCB Form: Low Profile Recursos:- DirectX 12- OpenGL 4.6 Energia:- Exigência de poder: 300W Conexões:- 1x DisplayPort 1.4- 1x HDMI 2.0b- 1x DVI-D Conteúdo da Embalagem:- Placa de Vídeo Gigabyte- Guia rápido- CD do driver- Bracket Low Profile,NVIDIA,165041650169516658968002451281283016768043206031669693912463001141201,4,,GDDR5,128,,12,1100
658,,Gigabyte,GV-R69XTAORUS M-16GD,AMD,5120,16,,GDDR6,256,850,12,2210
659,,AFOX,Rx550-4gd5 Snake,AMD,,4,7,GDDR5,,,12,400
660,,PowerColor,AXRX 580 8GBD5-DHDV2/OC,AMD,,8,0,GDDR5,,500,12,500
661,,Gainward,NE63070019P2-1041X,NVIDIA,,8,14,GDDR6,256,,12,1590
662,,ASUS,TUF-RX6700XT-O12G-GAMING,AMD,2560,12,,GDDR6,192,650,12,
663,,Powercolor,AXRX 6500XT 4GBD6-DH/OC,AMD,1024,4,0,GDDR6,64,400,12,832
664,,Gigabyte,GV-N3090IXEB-24GD,,,36,,GDDR6X,,550,12,5460
665,,Asus,90YV0G1A-M0NA00,NVIDIA,4864,8,14,GDDR6 ,,750,3,
666,,Gigabyte,GV-N2060D6-6GD,NVIDIA,1920,36,,GDDR6,192,,12,1021
667,,PNY,K600 VCQK600-PB,NVIDIA,192,1,,DDR3,128,,3,600
668,,Gigabyte,GV-N3050AORUS E-8GD,NVIDIA,2560,8,,GDDR6,128,450,36,1560
669,,COOLER MASTER,Mca-U000r-Kfvk01,,,,,,,,3,590
670,,Grizzly,TG-PCIE-40-16-30,,,,,,,,3,200
671,,Galax,47IOM7MD6MSG,NVIDIA,7680,12,21,GDDR6X,192,300,12,2540
672,,PNY,VCG30708LDFMPB1,NVIDIA,5888,8,14,GDDR6,256,,36,1320
673,,PNY,,NVIDIA,640,4,,GDDR6,128,,3,1000
674,,Msi,GeForce RTX 2060 Ventus 6G OC,NVIDIA,106,6,,GDDR6,192,500,36,1500
675,,Galax,47IOM7MD7BGW,NVIDIA,7680,12,21,GDDR6X ,192,,36,2416
676,,,: GeForce RTX 3090 Phoenix,,,24,5,GDDR6X,384,750,12,1700
677,,: EVGA,: 12G-P5-3955-KR,NVIDIA,,12,,GDDR6X,384,,3,2366
678,,PCYes,PJRX550DR5128B,AMD,512,4,,GDDR5,128,,12,630
679,,Asus,90YV0GP0-M0NA00,,1792,8,14,GDDR6,128,500,12,1120
680,,Zotac,ZT-A30600H-10M,NVIDIA,3584,12,15,GDDR6,192,600,3,900
681,,Gigabyte,GV-N166TOC-6GD,NVIDIA,1536,6,,GDDR6,192,450,12,1021
682,,Afox,AFR5220-2048D3L9-V2,AMD,5220,2,,Ddr3 ,64,,3,9000
683,,,,NVIDIA,,6,14,GDDR6,,,3,3000
684,,Colorful,Rtx 3060 Advanced oc Lhr-v,NVIDIA,3584,12,15,Gddr6,192,550,12,2000
685,,Msi,,,,12,,gddr6x,192,700,12,3000
686,,Pny,Vcnt10008gb-pb,NVIDIA,896,8,,GDDR6,128,,12,440
687,,Galax,39NSM5MD1GNA,NVIDIA,10496,24,5,GDDR6X,384,750,3,5000
688,,Gigabyte Modelo: GV-N3050EAGLE-8GD Processamento Gráfico: GeForce RTX 3050 Clock principal: 1777MHz CUDA Cores: 2560 Clock de memória: 14.000 MHz Tamanho da memória: 8GB Tipo de memória: GDDR6 Barramento de Memória: 128 bits Largura de banda da memória (GB/s): 224 GB/s Barramento de cartão: PCI-E 4.0 Tamanho da placa: L =213 W = 120 H = 41 mm PCB Form: ATX DirectX: 12 OpenGL: 4.6 Principais Recursos: NVIDIA Ampere Streaming Multiprocessors 2ª geração RT Cores 3ª geração Tensor Cores Powered by GeForce RTX 3050 Integrado com 8 GB GDDR6 Interface de memória de 128 bits Sistema de resfriamento WINDFORCE 2X Fans blade exclusivas de 90 mm Placa traseira de proteção Exibição: Digital max resolution: 7680x4320 Multivisualização: 4 Energia: Fonte de alimentação recomendada: 500w Conectores de Energia: 8 pinos*1 Saída: 2x DisplayPort 1.4a 2x HDMI 2.1 Conteúdo da Embalagem: Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3050 Eagle 8G,GV-N3050EAGLE-8GD Processamento Gráfico: GeForce RTX 3050 Clock principal: 1777MHz CUDA Cores: 2560 Clock de memória: 14.000 MHz Tamanho da memória: 8GB Tipo de memória: GDDR6 Barramento de Memória: 128 bits Largura de banda da memória (GB/s): 224 GB/s Barramento de cartão: PCI-E 4.0 Tamanho da placa: L =213 W = 120 H = 41 mm PCB Form: ATX DirectX: 12 OpenGL: 4.6 Principais Recursos: NVIDIA Ampere Streaming Multiprocessors 2ª geração RT Cores 3ª geração Tensor Cores Powered by GeForce RTX 3050 Integrado com 8 GB GDDR6 Interface de memória de 128 bits Sistema de resfriamento WINDFORCE 2X Fans blade exclusivas de 90 mm Placa traseira de proteção Exibição: Digital max resolution: 7680x4320 Multivisualização: 4 Energia: Fonte de alimentação recomendada: 500w Conectores de Energia: 8 pinos*1 Saída: 2x DisplayPort 1.4a 2x HDMI 2.1 Conteúdo da Embalagem: Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3050 Eagle 8G,NVIDIA,30508305017772560140008612822440213120411246233050861282907680432045008121422130508,8,,GDDR6 ,128,3050,3,2000
689,,Asus,90YV0IE1-M0NA00,,16384,24,21,GDDR6X,384,850,36,
690,,Palit,NED3090019SB-132BA,NVIDIA,10496,24,5,GDDR6X  ,384,350,24,1900
691,,PCYES,GEFORCE RTX 2060,NVIDIA,1920,6,,GDDR6,192,500,12,1400
692,,Gainward,Geforce RTX 3080 Phantom,NVIDIA,,10,,GDDR6X,,,3,2950
693,,MSI,GeForce RTX 3090 Ti SUPRIM X 24G,NVIDIA,10752,24,21,GDDR6X,384,850,36,3630
694,,Sapphire,11310-01-20G,AMD,1792,8,14,GDDR6,64,140,12,730
695,,Colorful,Rtx 3070 ti Ultra W. oc 8g-v,NVIDIA,6144,8,19,Gddr6x,256,750,12,2000
696,,Gainward,GeForce RTX 3070 TI,NVIDIA,,8,19,GDDR6X,,750,3,1370
697,,AFOX,Rx580-8gd5 Snake,AMD,2304,8,8,GDDR5,,500,12,400
698,,,,NVIDIA,171014000486440819262564481234126461475234120860212576804320600203081064764,48,,GDDR6,64,1710,3,1200
699,,Palit,NE5105T018G1-1070F,NVIDIA,768,4,,GDDR5,128,300,6,4000
700,,Gainward,NED3080019IA-132AX,NVIDIA,,10,19,GDDR6X,,,24,1700
701,,ASUS,ROG-STRIX-RTX3090-O24G-GAMING,NVIDIA,10496,24,5,GDDR6X,384,750,3,2445
702,,ASUS,ROG-STRIX-RTX3080-O10G-V2-GAMING,NVIDIA,8704,10,19,GDDR6X,,850,12,
703,,PNY,P400,NVIDIA,256,2,,GDDR5,64,,3,515
704,,Gigabyte,GV-R69XTGAMING OC-16GD,AMD,6900,16,,GDDR6,256,850,12,1590
705,,Powercolor,AXRX 550 2GBD5-DH,AMD,512,2,0,GDDR5,128,,12,500
706,,Colorful,RTX 3060,NVIDIA,4864,8,14,Gddr6,256,600,12,2000
707,,EVGA,24G-P5-3987-KR,NVIDIA,10496,24,,GDDR6X,384,750,12,2180
708,,Galax,Rtx 2060 Plus 1-Click OC,NVIDIA,,12,14,GDDR6,,500,3,1400
709,,Asus,ROG-STRIX-RTX3070-O8G-GAMING,NVIDIA,5888,8,14,GDDR6 ,256,750,36,2400
710,,,GeForce RTX 3050 Twin Edge OCPartNumber: ZT-A30500H-10MMemória: 8GBTipo Memória: GDDR6Cooler: DuploCore Clock: 1807 MhzVelocidade da Memória: 14 GbpsInterface da Memória: 128 BitsNúcleo Processamento CUDA: 2560DirectX: DirectX 12Conectores:01HDMI e 03 Display PortInterface: PCI Express 4.0 8xIluminação: Led BrancoQuantidade Máxima de Monitores: 4REQUISITOSPlaca Mãe Compatível com PCI Express 4.0Conector de Alimentação Suplementar PCI Express 8-pinFonte de 550 WattsConexão com à Internet para Atualização de SoftwareITENS INCLUSOSPlaca de Vídeo RTX 3050 Twin Edge OC.,NVIDIA,,,14,,128,3050,3,1120
711,,ZOTAC,ZT-A30800D-10PLHR,NVIDIA,8704,10,19,GDDR6X,64,750,12,2284
712,,Gigabyte,GV-R68XTGAMING OC-16GD,AMD,6800,16,,GDDR6,256,750,12,2001
713,,Colorful,Rtx 3050 nb 8g Ex-v,NVIDIA,2560,8,14,Gddr6,,550,12,2000
714,,Gainward,Rtx 2060,,,12,,GDDR6,192,,3,2000
715,,PCYES,GTX 1050TI,NVIDIA,,4,7,GDDR5,128,,12,800
716,,Asus,AMD RX6600XT,AMD,,8,16,GDDR6,128,500,12,2000
717,,PNY,Quadro T1000,NVIDIA,,4,10,GDDR6,128,250,3,450
718,,Pny,VCQP400V2-PB,NVIDIA,256,2,,GDDR5,64,,3,700
719,,Pny,T600 4gb Gddr6,NVIDIA,640,4,,Gddr6,128,,3,430
720,,ASUS,90YV0GC0-M0NA10,NVIDIA,3584,12,15,GDDR6 ,192,750,,
721,,Palit,NE63070019P2-1041A-V1,NVIDIA,5888,8,14,GDDR6,256,220,24,1800
722,,Arktek- Modelo: AKN730D3S4GL1,AKN730D3S4GL1,,730108032078,4,,DDR3,128,2048,3,640
723,,Asus,PH-GTX1650-O4GD6,NVIDIA,1650,4,12,GDDR6 ,128,300,12,840
724,,Gigabyte,GeForce RTX 3060 VISION OC 12G (rev. 2.0) GV-N3060VISION OC-12GD,NVIDIA,183717773584,12,,GDDR6,192,550,3,3000
725,,Asus,Tuf-gtx1660ti-o6g-evo-gaming,NVIDIA,1536,6,12,GDDR6 ,192,450,3,1210
726,,Pny,Vcqp620v2-pb,NVIDIA,512,2,,GDDR5,128,,3,560
727,,,Rtx 2060 Super nb,NVIDIA,2176,8,14,Gddr6,256,550,12,1000
728,,Pny,Uprising Dual Fan,,,8,,gddr6,256,,12,3000
729,,PNY,NVIDIA QUADRO T600,NVIDIA,640,4,,GDDR6 ,128,,12,426
730,,Palit Modelo: NE63050019P1-190AF Engine Gráfica: NVIDIA GeForce RTX 3050 Tecnologia LHR: Sim Chip: GA106 CUDA Cores: 2560 Tamanho da memória: 8 GB Interface da memória: 128 bit DRAM: GDDR6 Core Clock: 1552 MHz Boost Clock: 1777 MHz Velocidade da memória: 14 Gbps Largura de banda da memória: 224 GBs Energia: 130 W Slots: 2 slots Dimensões: 170 x 125 x 40 mm,NE63050019P1-190AF Engine Gráfica: NVIDIA GeForce RTX 3050 Tecnologia LHR: Sim Chip: GA106 CUDA Cores: 2560 Tamanho da memória: 8 GB Interface da memória: 128 bit DRAM: GDDR6 Core Clock: 1552 MHz Boost Clock: 1777 MHz Velocidade da memória: 14 Gbps Largura de banda da memória: 224 GBs Energia: 130 W Slots: 2 slots Dimensões: 170 x 125 x 40 mm,NVIDIA,,8,14,GDDR6 ,128,,12,1000
731,,Zotac,GeForce RTX 3090 TI AMP Extreme HoloPart,NVIDIA,10752,24,21,GDDR6X,384,850,3,1987
732,,Msi,,NVIDIA,8704,10,19,GDDR6X,,750,12,1400
733,,Msi,,NVIDIA,16384,24,21,gddr6x,384,850,3,3000
734,,pny,vcg1660t6dfppb1,NVIDIA,,6,12,gddr6,192,450,3,860
735,,Colorful,Nb V2-v,NVIDIA,1920,6,14,Gddr6,192,500,12,1000
736,,Palit,Ned309t019sb,NVIDIA,10752,24,21,GDDR6X,384,1000,3,1987
737,,EVGA,02G-P4-6333-KR,NVIDIA,,6,,GDDR5,64,300,12,484
