,Preço,Marca,Modelo,GPU,Unidades de Processamento,Tamanho da Memória (GB),Velocidade da Memória (Gbps),Tipo da Memória,Fonte Recomendada (W),Garantia (Meses),Peso
545,,: Asus,: GeForce GTX 1660 SUPER™ (TUF-GTX1660S-O6G-GAMING),NVIDIA,,6,,GDDR6,166016606306619211201147680432014002461408345018123184518151530814918206124461650,12,1200
546,,ASUS,TUF-RTX3070TI-O8G-V2-GAMING,NVIDIA,6144,8,19,GDDR6,750,12,2010
547,,Asus,TUF-GTX1660S-O6G-GAM,NVIDIA,1408,6,,GDDR6,450,12,
548,,Galax,RTX 4070 EX Gamer,NVIDIA,5888,12,21,GDDR6,,36,2320
549,,PCYes,PJ7R240DR5,AMD,320,4,,GDDR5,,24,563
550,,Powercolor,16BD6-3DH/OC,AMD,,16,0,GDDR6,,12,1967
551,,ASUS,NVIDIA TUF Gaming GeForce Edition,NVIDIA,16384,24,21,GDDR6,850,12,
552,,Cooler Master,MCA-U000R-GSBTG-00,,,,,GDDR6,,24,210
553,,Asus,DUAL-RTX3050-O8G,NVIDIA,,8,14,GDDR6,550,24,1000
554,,ASUS,RTX 4070 Ti Rog Strix Gaming,NVIDIA,,12,,GDDR6,750,36,2640
555,,Gigabyte,GV-N307TGAMING OC-8GD,NVIDIA,6144,8,,GDDR6,750,12,1690
556,,Asus • Modelo: ROG-STRIX-RTX3070-O8G-GAMING Apresentação: • GPU: NVIDIA® GeForce RTX™ 3070 • Barramento: PCI Express 4.0 • Memória de vídeo: 8 GB • Tipo de memória: GDDR6 • Clock: Modo OC: 1935 MHz (Boost Clock) • Modo Gaming: 1905 MHz (Boost Clock) • Núcleos CUDA: 5888 • Velocidade de memória: 14 Gbps • Interface de Memória: 256 bit • Resolução máxima: 7680x4320 • Suporte HDCP: Sim (2.3) • Suporte máximo de exibição: 4 • OpenGL: 4.6 • Conectores: 2 x 8 pinos Entradas: • 3 x DisplayPort 1.4a • 2 x HDMI 2.1 Conteúdo da caixa: • 01 x 3070 Asus,ROG-STRIX-RTX3070-O8G-GAMING Apresentação: • GPU: NVIDIA® GeForce RTX™ 3070 • Barramento: PCI Express 4.0 • Memória de vídeo: 8 GB • Tipo de memória: GDDR6 • Clock: Modo OC: 1935 MHz (Boost Clock) • Modo Gaming: 1905 MHz (Boost Clock) • Núcleos CUDA: 5888 • Velocidade de memória: 14 Gbps • Interface de Memória: 256 bit • Resolução máxima: 7680x4320 • Suporte HDCP: Sim (2.3) • Suporte máximo de exibição: 4 • OpenGL: 4.6 • Conectores: 2 x 8 pinos Entradas: • 3 x DisplayPort 1.4a • 2 x HDMI 2.1 Conteúdo da caixa: • 01 x 3070 Asus,NVIDIA,,8,14,GDDR6,,12,1000
557,,Galax,GT 730 4GB DDR3,NVIDIA,384,4,,GDDR6,,12,1000
558,,Gigabyte,GV-R65XTGAMING OC-4GD,AMD,1024,4,,GDDR6,400,12,1611
559,,Gigabyte,GV-N3050EAGLE-8GD,NVIDIA,2560,8,,GDDR6,450,12,1021
560,,XFX,RX-675XYTBDP MERC319 BLACK,AMD,2560,12,18,GDDR6,750,12,2258
561,,AFOX,GT730 - AF730-4096D3L6,NVIDIA,,4,,GDDR6,,3,620
562,,PNY,VCG408016TFXXPB1-O,NVIDIA,9728,16,,GDDR6,750,36,2450
563,,DUEX,GT730LP-2GD3-A,NVIDIA,,,,GDDR6,,3,300
564,,MSI,3060 VENTUS 3X 12G OC,NVIDIA,3584,12,15,GDDR6,550,36,1403
565,,Duex,GT740LP-2GD3,NVIDIA,,2,,GDDR6,,12,360
566,,,,,,,,GDDR6,,12,2000
567,,Galax,47IOM7MD7AEG,NVIDIA,7680,12,21,GDDR6,,36,2300
568,,Asus,90YV0II1-M0NA00,NVIDIA,443,12,21,GDDR6,750,12,
569,,Zotac,ZT-T16620F-10L,NVIDIA,1408,6,14,GDDR6,450,12,750
570,,,,NVIDIA,588817251174011486256448401064642102314121254142542381285413070,5888,14,GDDR6,,3,1500
571,,Duex,GeForce GT730,NVIDIA,,128,,GDDR6,,3,1062
572,,"Asus Especificações: - Barramento PCI Express 4.0 - OpenGL OpenGL®4.6 - Memória 8 GB - Tipo de memória GDDR6 - Núcleos CUDA 5888 - Velocidade da memória 14 Gbps - Interface de memória 256 bits - Resolução máxima digital 7680x4320 - Entradas 2 x HDMI 2.1 3 x DisplayPort 1.4a - Suporte HDCP Sim - Suporte máximo de exibição 4 - Conectores 2 x 8 pinos - Dimensões 26,7 x 13,5 x 5,2 cm Conteúdo da Embalagem: - Placa De Vídeo Asus Geforce Rtx 3070 OC, 8GB, DDR6, Dual, 256-bit - Dual-RTX3070-O8G",,NVIDIA,,8,14,GDDR6,,3,2000
573,,Gigabyte,AMD RX 6900xt,AMD,,16,,GDDR6,850,12,2000
574,,PCYES,Paxrx580dr5df,AMD,2048,8,,GDDR5,,3,1200
575,,Asus,90YV0H90-M0NA00,,,4,16,GDDR6,500,36,950
576,,Power Color,RX7900XTX 20G,AMD,5376,20,20,GDDR6,,12,2068
577,,MSI,GeForce RTX 3060 GAMING X TRIO,NVIDIA,3584,12,15,GDDR6,550,36,2307
578,,Asus,90YV0ID3-M0NA00,NVIDIA,443,24,21,GDDR6,1000,12,
579,,Asus,DUAL-RX6500XT-O4G,AMD,1024,4,18,GDDR6,500,12,890
580,,,,NVIDIA,192954264383384021602048153611119300365,192,,GDDR6,,,672
581,,Afox,AF1050TI-4096D5H5,NVIDIA,,,7,GDDR5,,3,900
582,,ASRock,Intel Arc A750 Challenger D 8G OC,,,8,16,GDDR6,650,12,1122
583,,Asus,RTX 3090 Ti,NVIDIA,,24,21,GDDR6,1000,12,
584,,Galax,30NPH4HVQ5EW,NVIDIA,,2,,GDDR5,,12,306
585,,Gigabyte,GV-N1660OC-6GD,NVIDIA,1408,6,,GDDR5,,12,1021
586,,Afox,AF210-1024D3L5-V2,NVIDIA,,210,,GDDR3,,12,320
587,,Rise,RM-SV-04-BW,,,,,GDDR3,,3,207
588,,XFX,RX-66XT8DFDQ,AMD,,8,16,GDDR6,750,12,1612
589,,DUEX,GeForce GT610,NVIDIA,,64,,GDDR6,,12,966
590,,MSI,GeForce RTX 3060,NVIDIA,3584,15,15,GDDR6,550,3,3000
591,,Palit,NED308T019KB-132AA,NVIDIA,,12,,GDDR6,,3,2000
592,,ASUS,TUF-RTX3070-O8G-V2-GAMING,NVIDIA,5888,8,14,GDDR6,750,12,
593,,Asus,Rtx 3090 Ti,NVIDIA,,24,21,GDDR6,1000,12,
594,,Colorful,Rtx 3060 Bilibili E-sports Edition,NVIDIA,,3060,,GDDR6,550,12,2000
595,,Gigabyte,GV-R65XTGAMING OC-4G,AMD,,4,,GDDR6,500,12,2000
596,,Colorful,Rtx 3070 Bilibili E-sports Edition Lhr,NVIDIA,,3070,,Gddr6,650,12,2000
597,,Asus,TUF-RTX3070TI-O8G-GAMING,NVIDIA,,8,14,GDDR6,750,3,2134
598,,Palit,Ned308t019kb,NVIDIA,10240,12,19,GDDR6,850,3,2370
599,,,,NVIDIA,192,64,,GDDR6,,12,318
600,,EVGA,12G-P5-3655-KR,NVIDIA,3584,12,,GDDR6,,12,1667
601,,Afox,AFR5220-2048D3L9-V2,AMD,,2,,GDDR3,,3,9000
602,,ASUS,Geforce Rtx 3090,NVIDIA,,24,5,GDDR6,850,3,
603,,AFOX,58408,NVIDIA,896,4,12,GDDR6,,12,400
604,,Galax,38NOM5MD99SS,NVIDIA,8960,12,19,GDDR6,750,12,2030
605,,AFOX,AF1050TI-4096D5H5,,768,,,GDDR5,300,12,400
606,,Sapphire,11314-01-20G,AMD,1024,8,,GDDR6,400,12,710
607,,Asus,DUAL-RX6600-8G,AMD,,8,14,GDDR6,,24,1200
608,,PCWINMAX,,,,4,,GDDR4,,12,1000
609,,MSI,GeForce RTX 2060 VENTUS GP OC,NVIDIA,1920,6,14,GDDR6,500,36,1290
610,,Galax,38NOM5MD99SS,NVIDIA,280,12,19,GDDR6,750,3,2300
611,,MSI,RTX 3060 Gaming X,NVIDIA,3584,12,15,GDDR6,550,36,1711
612,,PCWINMAX,Rx580-8gd5,AMD,,8,,GDDR5,,12,1000
613,,Evga,08G-P5-3767-KL,NVIDIA,5888,48,,GDDR6,,12,1920
614,,Zotac,ZT-A30710D-10P,NVIDIA,6144,8,19,GDDR6,750,12,2538
615,,Galax,49NXM5MD6DDR,NVIDIA,16384,24,21,GDDR6,,12,4240
616,,Asus,TUF-RTX3080-O10G-V2-GAMING,NVIDIA,8704,10,19,GDDR6,850,12,
617,,Colorful,Rtx 3080 Vulcan oc 10g Lhr-v,NVIDIA,,320,,GDDR6,750,12,3080
618,,Palit,,,,,,GDDR6,1200,12,3000
619,,Asus,GeForce RTX 3060 TIPartNumber: KO-RTX3060TI-O8G-V2-GAMING,NVIDIA,,8,14,GDDR6,,3,1830
620,,EVGA,08G-P5-3667-KL,NVIDIA,4864,48,,GDDR6,,12,4376
621,,,Rtx 3070 ti Advanced oc 8g-v,NVIDIA,,256,,Gddr6,750,12,2360
622,,XFX,RX-67XTYPBDP,AMD,2560,12,16,GDDR6,650,24,2206
623,,Rise,RM-SVGA-01-BLACK,,,,,GDDR6,,3,188
624,,PCWINMAX,,AMD,,4,,GDDR5,,12,1000
625,,Asus,NVIDIA GeForce GT 730 Chipset,NVIDIA,,2,,GDDR5,,12,400
626,,Zotac,ZT-A30700E-10PLHR,NVIDIA,5888,8,14,GDDR6,650,12,1735
627,,Gigabyte,GV-N3050EAGLE OC-8GD,NVIDIA,2560,8,,GDDR6,450,36,810
628,,Dex,GTX 550 TI,NVIDIA,,1,,GDDR6,,3,700
629,,Afox,AFR5220-2048D3L9-V2,AMD,,2,,GDDR6,,12,500
630,,Power Color,AXRX 6600 8GBD6-3DH,AMD,,8,0,GDDR6,,12,810
631,,Zotac,ZT-T20600H-10M,NVIDIA,1920,6,14,GDDR6,500,12,1070
632,,Pny,VCG16504D6DFPPB,NVIDIA,896,4,,GDDR6,10,36,650
633,,Zotac,ZT-T16520J-10L,NVIDIA,896,4,12,GDDR6,350,12,760
634,,ASRock,RX6800XT PGD 16GO,AMD,4608,16,0,GDDR6,750,12,2554
635,,Gigabyte,GV-N1656OC-4GD,NVIDIA,,4,,GDDR6,,3,800
636,,Gigabyte,GV-R67XTGAMING OC-12GD,AMD,2560,12,,GDDR6,650,12,1726
637,,MSI,Ventus 3X 24G OC,NVIDIA,302,24,,GDDR6,,12,1910
638,,Gigabyte,GV-N306TGAMING OC-8GD,NVIDIA,4864,8,,GDDR6,600,12,1534
639,,Sapphire,21308-02-10G,AMD,5120,8,18,GDDR6,750,12,9401
640,,Gigabyte,GV-N3060EAGLE-12GD,NVIDIA,3584,12,,GDDR6,550,36,970
641,,Colorful,Rtx 3060 ti Advanced Lhr-v,NVIDIA,,256,,GDDR6,600,12,2000
642,,Gigabyte,Rtx 3080,NVIDIA,,10,,GDDR6,,3,1000
643,,Zotac,ZT-T16600M-10M,NVIDIA,1408,6,8,GDDR5,450,12,1000
644,,Gigabyte,GV-N3090GAMING OC-24GD,NVIDIA,3090,24,,GDDR6,750,12,1900
645,,Gigabyte,GV-N308TVISION OC-12GD,NVIDIA,10240,12,,GDDR6,750,12,1850
646,,Asus,90YV0HH2M0NA00I,NVIDIA,,8,,GDDR6,,3,1600
647,,EVGA,06G-P4-2062-KR,NVIDIA,1920,36,,GDDR6,,36,920
648,,Pcyes,PJ1G5450R3,AMD,650,1,,GDDR3,2,12,1154
649,,MSI Modelo: GeForce RTX™ 3070 VENTUS 2X OC GPU: NVIDIA® GeForce RTX™ 3070 Interface PCI Express®: Gen 4 Núcleos: TBD Relógio do Núcleo: TBD Velocidade da Memória: TBD Tamanho da Memória: 8GB GDDR6 Barramento da Memória: 256-bit Saída de vídeo: DisplayPort x 3 (v1.4a) HDMI 2.1 x1 Suporte a HDCP Consumo de Energia: TBD Conectores de Energia: 2 x 8-pin Fonte recomendada: TBD Dimensões da Placa: TBD Suporte Versão DirectX: 12 API Suporte Versão OpenGL: 4.6 Número Máximo de monitores: 4 Pronto para VR: Sim Tecnologia G-SYNC®: Sim V-Sync Adaptativa: Sim Resolução Digital Máxima: 7680x4320,GeForce RTX™ 3070 VENTUS 2X OC GPU: NVIDIA® GeForce RTX™ 3070 Interface PCI Express®: Gen 4 Núcleos: TBD Relógio do Núcleo: TBD Velocidade da Memória: TBD Tamanho da Memória: 8GB GDDR6 Barramento da Memória: 256-bit Saída de vídeo: DisplayPort x 3 (v1.4a) HDMI 2.1 x1 Suporte a HDCP Consumo de Energia: TBD Conectores de Energia: 2 x 8-pin Fonte recomendada: TBD Dimensões da Placa: TBD Suporte Versão DirectX: 12 API Suporte Versão OpenGL: 4.6 Número Máximo de monitores: 4 Pronto para VR: Sim Tecnologia G-SYNC®: Sim V-Sync Adaptativa: Sim Resolução Digital Máxima: 7680x4320,NVIDIA,,8,,GDDR6,12,3,2500
650,,Gigabyte,GV-R56XTWF2OC-6GD,AMD,2304,6,,GDDR6,450,12,1021
651,,Pcyes,PAJRX550DR5DF,AMD,512,4,,GDDR5,350,12,690
652,,Gainward,NE63070019P2-1041X,NVIDIA,,8,14,GDDR6,,12,1540
653,,ASUS,ROG-STRIX-RTX3090-O24G-GAMING,NVIDIA,221,24,5,GDDR6,750,36,2445
654,,Gigabyte,GV-R69XTAORUS M-16GD,AMD,5120,16,,GDDR6,850,12,2210
655,,AFOX,Rx550-4gd5 Snake,AMD,,4,7,GDDR5,,12,400
656,,PowerColor,AXRX 580 8GBD5-DHDV2/OC,AMD,,8,0,GDDR5,500,12,500
657,,Gainward,NE63070019P2-1041X,NVIDIA,,8,14,GDDR6,,12,1590
658,,ASUS,TUF-RX6700XT-O12G-GAMING,AMD,2560,12,,GDDR6,650,12,
659,,Powercolor,AXRX 6500XT 4GBD6-DH/OC,AMD,1024,4,0,GDDR6,,12,832
660,,Gigabyte,GV-N3090IXEB-24GD,,,36,,GDDR6,550908088,12,5460
661,,Asus,90YV0G1A-M0NA00,NVIDIA,152,8,14,GDDR6,750,3,
662,,Gigabyte,GV-N2060D6-6GD,NVIDIA,1920,6,,GDDR6,,12,1021
663,,PNY,K600 VCQK600-PB,NVIDIA,,1,,GDDR6,,3,600
664,,Gigabyte,GV-N3050AORUS E-8GD,NVIDIA,2560,8,,GDDR6,450,36,1560
665,,COOLER MASTER,Mca-U000r-Kfvk01,,,,,GDDR6,,3,590
666,,Grizzly,TG-PCIE-40-16-30,,,,,GDDR6,,3,200
667,,PNY,VCG30708LDFMPB1,NVIDIA,5888,8,14,GDDR6,,36,1320
668,,PNY,,NVIDIA,640,4,,GDDR6,,3,1000
669,,Galax,47IOM7MD6MSG,NVIDIA,7680,12,21,GDDR6,53001628,12,2540
670,,Msi,GeForce RTX 2060 Ventus 6G OC,NVIDIA,1920,6,,GDDR6,500,36,1500
671,,,: GeForce RTX 3090 Phoenix,,,24,5,GDDR6,750,12,1700
672,,Galax,47IOM7MD7BGW,NVIDIA,7680,12,21,GDDR6,,36,2416
673,,: EVGA,: 12G-P5-3955-KR,NVIDIA,613080,12,,GDDR6,,3,2366
674,,PCYes,PJRX550DR5128B,AMD,512,4,,GDDR5,,12,630
675,,Asus,90YV0GP0-M0NA00,,1792,8,14,GDDR6,500,12,1120
676,,Zotac,ZT-A30600H-10M,NVIDIA,2320,12,15,GDDR6,60017081246201064200422411163392,3,900
677,,Gigabyte,GV-N166TOC-6GD,NVIDIA,1536,6,,GDDR6,450,12,1021
678,,Afox,AFR5220-2048D3L9-V2,AMD,,2,,GDDR3,,3,9000
679,,,,NVIDIA,,14,14,GDDR6,,3,3000
680,,Colorful,Rtx 3060 Advanced oc Lhr-v,NVIDIA,,12,,GDDR6,550,12,2000
681,,Gigabyte,GV-R65XTEAGLE-4GD,AMD,,4,,GDDR6,,12,2000
682,,Msi,,,,12,,GDDR6,700,12,3000
683,,Pny,Vcnt10008gb-pb,NVIDIA,,10008,8,GDDR6,,12,440
684,,Galax,39NSM5MD1GNA,NVIDIA,10496,5,5,GDDR6,10,3,5000
685,,Gigabyte Modelo: GV-N3050EAGLE-8GD Processamento Gráfico: GeForce RTX 3050 Clock principal: 1777MHz CUDA Cores: 2560 Clock de memória: 14.000 MHz Tamanho da memória: 8GB Tipo de memória: GDDR6 Barramento de Memória: 128 bits Largura de banda da memória (GB/s): 224 GB/s Barramento de cartão: PCI-E 4.0 Tamanho da placa: L =213 W = 120 H = 41 mm PCB Form: ATX DirectX: 12 OpenGL: 4.6 Principais Recursos: NVIDIA Ampere Streaming Multiprocessors 2ª geração RT Cores 3ª geração Tensor Cores Powered by GeForce RTX 3050 Integrado com 8 GB GDDR6 Interface de memória de 128 bits Sistema de resfriamento WINDFORCE 2X Fans blade exclusivas de 90 mm Placa traseira de proteção Exibição: Digital max resolution: 7680x4320 Multivisualização: 4 Energia: Fonte de alimentação recomendada: 500w Conectores de Energia: 8 pinos*1 Saída: 2x DisplayPort 1.4a 2x HDMI 2.1 Conteúdo da Embalagem: Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3050 Eagle 8G,GV-N3050EAGLE-8GD Processamento Gráfico: GeForce RTX 3050 Clock principal: 1777MHz CUDA Cores: 2560 Clock de memória: 14.000 MHz Tamanho da memória: 8GB Tipo de memória: GDDR6 Barramento de Memória: 128 bits Largura de banda da memória (GB/s): 224 GB/s Barramento de cartão: PCI-E 4.0 Tamanho da placa: L =213 W = 120 H = 41 mm PCB Form: ATX DirectX: 12 OpenGL: 4.6 Principais Recursos: NVIDIA Ampere Streaming Multiprocessors 2ª geração RT Cores 3ª geração Tensor Cores Powered by GeForce RTX 3050 Integrado com 8 GB GDDR6 Interface de memória de 128 bits Sistema de resfriamento WINDFORCE 2X Fans blade exclusivas de 90 mm Placa traseira de proteção Exibição: Digital max resolution: 7680x4320 Multivisualização: 4 Energia: Fonte de alimentação recomendada: 500w Conectores de Energia: 8 pinos*1 Saída: 2x DisplayPort 1.4a 2x HDMI 2.1 Conteúdo da Embalagem: Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3050 Eagle 8G,NVIDIA,2560140008612822440213120411246233050861282907680432045008121422130508,8,,GDDR6,500,3,2000
686,,Asus,90YV0IE1-M0NA00,,16384,24,21,GDDR6,850,36,
687,,Palit,NED3090019SB-132BA,NVIDIA,,24,5,GDDR6,309001913224384613951695195104969361246402114376804320272941126035075082,24,1900
688,,PCYES,GEFORCE RTX 2060,NVIDIA,1920,6,,GDDR6,500,12,1400
689,,Gainward,Geforce RTX 3080 Phantom,NVIDIA,,10,,GDDR6,,3,2950
690,,MSI,GeForce RTX 3090 Ti SUPRIM X 24G,NVIDIA,10752,24,21,GDDR6,850,36,3630
691,,Sapphire,11310-01-20G,AMD,1792,8,14,GDDR6,500,12,730
692,,Colorful,Rtx 3070 ti Ultra W. oc 8g-v,NVIDIA,,256,,GDDR6,750,12,2000
693,,Gainward,GeForce RTX 3070 TI,NVIDIA,,8,19,GDDR6,,3,1370
694,,AFOX,Rx580-8gd5 Snake,AMD,,256,8,GDDR5,500,12,400
695,,,,NVIDIA,486440819262564481234126461475234120860212576804320600203081064764,448,,GDDR6,,3,1200
696,,Palit,NE5105T018G1-1070F,NVIDIA,,4,,GDDR5,300,6,4000
697,,Gainward,NED3080019IA-132AX,NVIDIA,,10,19,GDDR6,,24,1700
698,,ASUS,ROG-STRIX-RTX3090-O24G-GAMING,NVIDIA,,24,5,GDDR6,750,3,2445
699,,ASUS,ROG-STRIX-RTX3080-O10G-V2-GAMING,NVIDIA,8704,10,19,GDDR6,850,12,
700,,PNY,P400,NVIDIA,256,2,,GDDR5,,3,515
701,,Gigabyte,GV-R69XTGAMING OC-16GD,AMD,5120,16,,GDDR6,850,12,1590
702,,Powercolor,AXRX 550 2GBD5-DH,AMD,,2,0,GDDR5,,12,500
703,,Colorful,RTX 3060,NVIDIA,,256,,GDDR6,600,12,2000
704,,EVGA,24G-P5-3987-KR,NVIDIA,10496,24,,GDDR6,750,12,2180
705,,Galax,Rtx 2060 Plus 1-Click OC,NVIDIA,12122463012756676804320,12,14,GDDR6,11188318500,3,1400
706,,Asus,ROG-STRIX-RTX3070-O8G-GAMING,NVIDIA,5888,8,14,GDDR6,750,36,2400
707,,,GeForce RTX 3050 Twin Edge OCPartNumber: ZT-A30500H-10MMemória: 8GBTipo Memória: GDDR6Cooler: DuploCore Clock: 1807 MhzVelocidade da Memória: 14 GbpsInterface da Memória: 128 BitsNúcleo Processamento CUDA: 2560DirectX: DirectX 12Conectores:01HDMI e 03 Display PortInterface: PCI Express 4.0 8xIluminação: Led BrancoQuantidade Máxima de Monitores: 4REQUISITOSPlaca Mãe Compatível com PCI Express 4.0Conector de Alimentação Suplementar PCI Express 8-pinFonte de 550 WattsConexão com à Internet para Atualização de SoftwareITENS INCLUSOSPlaca de Vídeo RTX 3050 Twin Edge OC.,NVIDIA,,8,14,GDDR6,,3,1120
708,,ZOTAC,ZT-A30800D-10PLHR,NVIDIA,8704,10,19,GDDR6,750,12,2284
709,,Gigabyte,GV-R68XTGAMING OC-16GD,AMD,4608,16,,GDDR6,750,12,2001
710,,Colorful,Rtx 3050 nb 8g Ex-v,NVIDIA,,128,,Gddr6,550,12,2000
711,,Gainward,Rtx 2060,,,12,,GDDR6,,3,2000
712,,PCYES,GTX 1050TI,NVIDIA,,4,7,GDDR5,,12,800
713,,Asus,AMD RX6600XT,AMD,,8,16,GDDR6,500,12,2000
714,,PNY,Quadro T1000,NVIDIA,,4,10,GDDR6,250,3,450
715,,Pny,VCQP400V2-PB,NVIDIA,,2,,GDDR5,,3,700
716,,Pny,T600 4gb Gddr6,NVIDIA,600464612816064030164144076804320604551202880600565183360004,4,,GDDR6,,3,430
717,,ASUS,90YV0GC0-M0NA10,NVIDIA,,12,15,GDDR6,750,,
718,,Palit,NE63070019P2-1041A-V1,NVIDIA,,8,14,GDDR6,650,24,1800
719,,Asus,Tuf-gtx1660ti-o6g-evo-gaming,NVIDIA,,6,12,GDDR6,450,3,1210
720,,Arktek- Modelo: AKN730D3S4GL1,AKN730D3S4GL1,,,4,,GDDR6,,3,640
721,,Asus,PH-GTX1650-O4GD6,NVIDIA,,4,12,GDDR6,300,12,840
722,,Gigabyte,GeForce RTX 3060 VISION OC 12G (rev. 2.0) GV-N3060VISION OC-12GD,NVIDIA,3584,12,,GDDR6,550,3,3000
723,,Pny,Vcqp620v2-pb,NVIDIA,512,2,,GDDR5,,3,560
724,,,Rtx 2060 Super nb,NVIDIA,,,,Gddr6,550,12,1000
725,,Pny,Uprising Dual Fan,,,8,,Gddr6,,12,3000
726,,PNY,NVIDIA QUADRO T600,NVIDIA,640,4,,GDDR6,,12,426
727,,Palit Modelo: NE63050019P1-190AF Engine Gráfica: NVIDIA GeForce RTX 3050 Tecnologia LHR: Sim Chip: GA106 CUDA Cores: 2560 Tamanho da memória: 8 GB Interface da memória: 128 bit DRAM: GDDR6 Core Clock: 1552 MHz Boost Clock: 1777 MHz Velocidade da memória: 14 Gbps Largura de banda da memória: 224 GBs Energia: 130 W Slots: 2 slots Dimensões: 170 x 125 x 40 mm,NE63050019P1-190AF Engine Gráfica: NVIDIA GeForce RTX 3050 Tecnologia LHR: Sim Chip: GA106 CUDA Cores: 2560 Tamanho da memória: 8 GB Interface da memória: 128 bit DRAM: GDDR6 Core Clock: 1552 MHz Boost Clock: 1777 MHz Velocidade da memória: 14 Gbps Largura de banda da memória: 224 GBs Energia: 130 W Slots: 2 slots Dimensões: 170 x 125 x 40 mm,NVIDIA,2560812861552177714224130217012540,8,14,GDDR6,,12,1000
728,,Zotac,GeForce RTX 3090 TI AMP Extreme HoloPart,NVIDIA,,24,21,GDDR6,,3,1987
729,,Msi,,NVIDIA,,10,19,GDDR6,750,12,1400
730,,Msi,,NVIDIA,40904163842124638416185012464768043203141412086021280140432741215547010112,24,,GDDR6,40904163842124638416185012464768043203141412086021280140432741215547010112,3,3000
731,,pny,vcg1660t6dfppb1,NVIDIA,,6,,GDDR6,450,3,860
732,,Colorful,Nb V2-v,NVIDIA,,6,,GDDR6,500,12,1000
733,,Palit,Ned309t019sb,NVIDIA,,24,21,GDDR6,,3,1987
734,,Galax,37ISM6MD4COC,NVIDIA,,8,19,GDDR6,,3,1390
735,,EVGA,02G-P4-6333-KR,NVIDIA,,6,,GDDR5,300,12,484
736,,"PNY Modelo: VCG306012DFXPPB - Núcleos CUDA: 3584 - Bus: PCI Express 4.0 16x - Clore Clock: Base: 1320 MHz, Boost: 1777Mhz - Clock de Memória: 15 Gbps - Memória: 12GB GDDR6 - Interface de Memória: 192 Bits - Suporte HDCP 2.3 - Versão DirectX: 12 Ultimate - Versão OpenGL: 4.6 - 2º Geração dos Nucleos Ray Tracing - 3° Geração de Nucleos TensoresConexões: - 3 x DisplayPort 1.4a - 1 x HDMI 2.1","VCG306012DFXPPB - Núcleos CUDA: 3584 - Bus: PCI Express 4.0 16x - Clore Clock: Base: 1320 MHz, Boost: 1777Mhz - Clock de Memória: 15 Gbps - Memória: 12GB GDDR6 - Interface de Memória: 192 Bits - Suporte HDCP 2.3 - Versão DirectX: 12 Ultimate - Versão OpenGL: 4.6 - 2º Geração dos Nucleos Ray Tracing - 3° Geração de Nucleos TensoresConexões: - 3 x DisplayPort 1.4a - 1 x HDMI 2.1",NVIDIA,,15,15,GDDR6,,3,1000
737,,,Gt-210 - Chipset: Nvidia Geforce Gt 210 - Velocidade do núcleo: 520 MHz - Memória: 1GB - Tipo de memória: DDR3 - Clock de memória: 600 MHz - Interface de memória: 64bit - Max. Resolução por display: 2048x1536 - Interface: Pci Express 2.0 x16 - Saídas de vídeo: Hdmi + Vga + Dvi - Peso aprox.: 147g,NVIDIA,,1,,GDDR6,,3,300
738,,HP,NVIDIA QUADRO NVS 315 1GB DDR3 48 GPU CORES - E1U66AA,NVIDIA,,1,,GDDR3,,3,660
739,,Afox,R5 220,AMD,,,,GDDR3,,12,
740,,Galax,Rtx 3090,NVIDIA,10496,5,5,GDDR6,,3,2420
741,,Asus,TUF-RTX3070-O8G-V2-GAMING,NVIDIA,,8,14,GDDR6,750,36,
742,,Colorful,Geforce Rtx 3080 ti Vulcan,NVIDIA,,12,,GDDR6,750,12,2480
743,,Gigabyte,GV-N3060EAGLE-12GD REV 2.0,NVIDIA,,12,,GDDR6,,12,1500
744,,Rise,RM-SV-01-HL,,,,,GDDR6,,3,188
745,,Msi,912-V505-007,NVIDIA,,19,19,GDDR6,750,3,3000
746,,Power,Radeon Red Dragon Rx570,AMD,,4,0,GDDR5,,3,1000
747,,Asus,Tuf-Rx6800xt-O16g-Gaming,AMD,720,16,16,GDDR6,700,12,2600
748,,XFX,RX66XL8LFDQ,,,14,14,GDDR6,650,3,1500
749,,PCYES,GT730,NVIDIA,384,304,,GDDR5,,12,500
